	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
4057	W0000508/1	2014-03-28 17:00:00	257.16	1	28	3	2014
4058	W0000508/1	2014-03-28 18:00:00	257.15	1	28	3	2014
4059	W0000508/1	2014-03-28 19:00:00	257.13	1	28	3	2014
4060	W0000508/1	2014-03-28 20:00:00	257.15	1	28	3	2014
4061	W0000508/1	2014-03-28 21:00:00	257.13	1	28	3	2014
4062	W0000508/1	2014-03-28 22:00:00	257.13	1	28	3	2014
4063	W0000508/1	2014-03-28 23:00:00	257.12	1	28	3	2014
4064	W0000508/1	2014-03-29 00:00:00	257.13	1	29	3	2014
4065	W0000508/1	2014-03-29 01:00:00	257.12	1	29	3	2014
4066	W0000508/1	2014-03-29 02:00:00	257.12	1	29	3	2014
4067	W0000508/1	2014-03-29 03:00:00	257.13	1	29	3	2014
4068	W0000508/1	2014-03-29 04:00:00	257.13	1	29	3	2014
4069	W0000508/1	2014-03-29 05:00:00	257.12	1	29	3	2014
4070	W0000508/1	2014-03-29 06:00:00	257.12	1	29	3	2014
4071	W0000508/1	2014-03-29 07:00:00	257.13	1	29	3	2014
4072	W0000508/1	2014-03-29 08:00:00	257.13	1	29	3	2014
4073	W0000508/1	2014-03-29 09:00:00	257.12	1	29	3	2014
4074	W0000508/1	2014-03-29 10:00:00	257.11	1	29	3	2014
4075	W0000508/1	2014-03-29 11:00:00	257.12	1	29	3	2014
4076	W0000508/1	2014-03-29 12:00:00	257.12	1	29	3	2014
4077	W0000508/1	2014-03-29 13:00:00	257.13	1	29	3	2014
4078	W0000508/1	2014-03-29 14:00:00	257.13	1	29	3	2014
4079	W0000508/1	2014-03-29 15:00:00	257.14	1	29	3	2014
4080	W0000508/1	2014-03-29 16:00:00	257.14	1	29	3	2014
4081	W0000508/1	2014-03-29 17:00:00	257.15	1	29	3	2014
4082	W0000508/1	2014-03-29 18:00:00	257.14	1	29	3	2014
4083	W0000508/1	2014-03-29 19:00:00	257.14	1	29	3	2014
4084	W0000508/1	2014-03-29 20:00:00	257.15	1	29	3	2014
4085	W0000508/1	2014-03-29 21:00:00	257.15	1	29	3	2014
4086	W0000508/1	2014-03-29 22:00:00	257.14	1	29	3	2014
4087	W0000508/1	2014-03-29 23:00:00	257.14	1	29	3	2014
4088	W0000508/1	2014-03-30 00:00:00	257.14	1	30	3	2014
4089	W0000508/1	2014-03-30 01:00:00	257.13	1	30	3	2014
4090	W0000508/1	2014-03-30 02:00:00	257.14	1	30	3	2014
4091	W0000508/1	2014-03-30 03:00:00	257.14	1	30	3	2014
4092	W0000508/1	2014-03-30 04:00:00	257.14	1	30	3	2014
4093	W0000508/1	2014-03-30 05:00:00	257.14	1	30	3	2014
4094	W0000508/1	2014-03-30 06:00:00	257.14	1	30	3	2014
4095	W0000508/1	2014-03-30 07:00:00	257.14	1	30	3	2014
4096	W0000508/1	2014-03-30 08:00:00	257.14	1	30	3	2014
4097	W0000508/1	2014-03-30 09:00:00	257.14	1	30	3	2014
4098	W0000508/1	2014-03-30 10:00:00	257.14	1	30	3	2014
4099	W0000508/1	2014-03-30 11:00:00	257.14	1	30	3	2014
4100	W0000508/1	2014-03-30 12:00:00	257.14	1	30	3	2014
4101	W0000508/1	2014-03-30 13:00:00	257.13	1	30	3	2014
4102	W0000508/1	2014-03-30 14:00:00	257.13	1	30	3	2014
4103	W0000508/1	2014-03-30 15:00:00	257.14	1	30	3	2014
4104	W0000508/1	2014-03-30 16:00:00	257.15	1	30	3	2014
4105	W0000508/1	2014-03-30 17:00:00	257.14	1	30	3	2014
4106	W0000508/1	2014-03-30 18:00:00	257.15	1	30	3	2014
4107	W0000508/1	2014-03-30 19:00:00	257.15	1	30	3	2014
4108	W0000508/1	2014-03-30 20:00:00	257.14	1	30	3	2014
4109	W0000508/1	2014-03-30 21:00:00	257.14	1	30	3	2014
4110	W0000508/1	2014-03-30 22:00:00	257.14	1	30	3	2014
4111	W0000508/1	2014-03-30 23:00:00	257.14	1	30	3	2014
4112	W0000508/1	2014-03-31 00:00:00	257.13	1	31	3	2014
4113	W0000508/1	2014-03-31 01:00:00	257.13	1	31	3	2014
4114	W0000508/1	2014-03-31 02:00:00	257.13	1	31	3	2014
4115	W0000508/1	2014-03-31 03:00:00	257.13	1	31	3	2014
4116	W0000508/1	2014-03-31 04:00:00	257.12	1	31	3	2014
4117	W0000508/1	2014-03-31 05:00:00	257.13	1	31	3	2014
4118	W0000508/1	2014-03-31 06:00:00	257.13	1	31	3	2014
4119	W0000508/1	2014-03-31 07:00:00	257.13	1	31	3	2014
4120	W0000508/1	2014-03-31 08:00:00	257.12	1	31	3	2014
4121	W0000508/1	2014-03-31 09:00:00	257.12	1	31	3	2014
4122	W0000508/1	2014-03-31 10:00:00	257.13	1	31	3	2014
4123	W0000508/1	2014-03-31 11:00:00	257.12	1	31	3	2014
4124	W0000508/1	2014-03-31 12:00:00	257.12	1	31	3	2014
4125	W0000508/1	2014-03-31 13:00:00	257.12	1	31	3	2014
4126	W0000508/1	2014-03-31 14:00:00	257.12	1	31	3	2014
4127	W0000508/1	2014-03-31 15:00:00	257.12	1	31	3	2014
4128	W0000508/1	2014-03-31 16:00:00	257.12	1	31	3	2014
4129	W0000508/1	2014-03-31 17:00:00	257.13	1	31	3	2014
4130	W0000508/1	2014-03-31 18:00:00	257.13	1	31	3	2014
4131	W0000508/1	2014-03-31 19:00:00	257.14	1	31	3	2014
4132	W0000508/1	2014-03-31 20:00:00	257.14	1	31	3	2014
4133	W0000508/1	2014-03-31 21:00:00	257.14	1	31	3	2014
4134	W0000508/1	2014-03-31 22:00:00	257.14	1	31	3	2014
4135	W0000508/1	2014-03-31 23:00:00	257.14	1	31	3	2014
4136	W0000508/1	2014-04-01 00:00:00	257.14	1	1	4	2014
4137	W0000508/1	2014-04-01 01:00:00	257.13	1	1	4	2014
4138	W0000508/1	2014-04-01 02:00:00	257.14	1	1	4	2014
4139	W0000508/1	2014-04-01 03:00:00	257.14	1	1	4	2014
4140	W0000508/1	2014-04-01 04:00:00	257.14	1	1	4	2014
4141	W0000508/1	2014-04-01 05:00:00	257.15	1	1	4	2014
4142	W0000508/1	2014-04-01 06:00:00	257.15	1	1	4	2014
4143	W0000508/1	2014-04-01 07:00:00	257.15	1	1	4	2014
4144	W0000508/1	2014-04-01 08:00:00	257.15	1	1	4	2014
4145	W0000508/1	2014-04-01 09:00:00	257.16	1	1	4	2014
4146	W0000508/1	2014-04-01 10:00:00	257.16	1	1	4	2014
4147	W0000508/1	2014-04-01 11:00:00	257.16	1	1	4	2014
4148	W0000508/1	2014-04-01 12:00:00	257.16	1	1	4	2014
4149	W0000508/1	2014-04-01 13:00:00	257.16	1	1	4	2014
4150	W0000508/1	2014-04-01 14:00:00	257.17	1	1	4	2014
4151	W0000508/1	2014-04-01 15:00:00	257.17	1	1	4	2014
4152	W0000508/1	2014-04-01 16:00:00	257.18	1	1	4	2014
4153	W0000508/1	2014-04-01 17:00:00	257.18	1	1	4	2014
4154	W0000508/1	2014-04-01 18:00:00	257.17	1	1	4	2014
4155	W0000508/1	2014-04-01 19:00:00	257.16	1	1	4	2014
4156	W0000508/1	2014-04-01 20:00:00	257.16	1	1	4	2014
4157	W0000508/1	2014-04-01 21:00:00	257.16	1	1	4	2014
4158	W0000508/1	2014-04-01 22:00:00	257.16	1	1	4	2014
4159	W0000508/1	2014-04-01 23:00:00	257.16	1	1	4	2014
4160	W0000508/1	2014-04-02 00:00:00	257.16	1	2	4	2014
4161	W0000508/1	2014-04-02 01:00:00	257.15	1	2	4	2014
4162	W0000508/1	2014-04-02 02:00:00	257.15	1	2	4	2014
4163	W0000508/1	2014-04-02 03:00:00	257.15	1	2	4	2014
4164	W0000508/1	2014-04-02 04:00:00	257.15	1	2	4	2014
4165	W0000508/1	2014-04-02 05:00:00	257.15	1	2	4	2014
4166	W0000508/1	2014-04-02 06:00:00	257.14	1	2	4	2014
4167	W0000508/1	2014-04-02 07:00:00	257.14	1	2	4	2014
4168	W0000508/1	2014-04-02 08:00:00	257.14	1	2	4	2014
4169	W0000508/1	2014-04-02 09:00:00	257.14	1	2	4	2014
4170	W0000508/1	2014-04-02 10:00:00	257.13	1	2	4	2014
4171	W0000508/1	2014-04-02 11:00:00	257.13	1	2	4	2014
4172	W0000508/1	2014-04-02 12:00:00	257.12	1	2	4	2014
4173	W0000508/1	2014-04-02 13:00:00	257.12	1	2	4	2014
4174	W0000508/1	2014-04-02 14:00:00	257.12	1	2	4	2014
4175	W0000508/1	2014-04-02 15:00:00	257.12	1	2	4	2014
4176	W0000508/1	2014-04-02 16:00:00	257.12	1	2	4	2014
4177	W0000508/1	2014-04-02 17:00:00	257.12	1	2	4	2014
4178	W0000508/1	2014-04-02 18:00:00	257.12	1	2	4	2014
4179	W0000508/1	2014-04-02 19:00:00	257.13	1	2	4	2014
4180	W0000508/1	2014-04-02 20:00:00	257.12	1	2	4	2014
4181	W0000508/1	2014-04-02 21:00:00	257.12	1	2	4	2014
4182	W0000508/1	2014-04-02 22:00:00	257.12	1	2	4	2014
4183	W0000508/1	2014-04-02 23:00:00	257.12	1	2	4	2014
4184	W0000508/1	2014-04-03 00:00:00	257.12	1	3	4	2014
4185	W0000508/1	2014-04-03 01:00:00	257.12	1	3	4	2014
4186	W0000508/1	2014-04-03 02:00:00	257.12	1	3	4	2014
4187	W0000508/1	2014-04-03 03:00:00	257.11	1	3	4	2014
4188	W0000508/1	2014-04-03 04:00:00	257.11	1	3	4	2014
4189	W0000508/1	2014-04-03 05:00:00	257.12	1	3	4	2014
4190	W0000508/1	2014-04-03 06:00:00	257.12	1	3	4	2014
4191	W0000508/1	2014-04-03 07:00:00	257.11	1	3	4	2014
4192	W0000508/1	2014-04-03 08:00:00	257.11	1	3	4	2014
4193	W0000508/1	2014-04-03 09:00:00	257.12	1	3	4	2014
4194	W0000508/1	2014-04-03 10:00:00	257.13	1	3	4	2014
4195	W0000508/1	2014-04-03 11:00:00	257.12	1	3	4	2014
4196	W0000508/1	2014-04-03 12:00:00	257.12	1	3	4	2014
4197	W0000508/1	2014-04-03 13:00:00	257.13	1	3	4	2014
4198	W0000508/1	2014-04-03 14:00:00	257.12	1	3	4	2014
4199	W0000508/1	2014-04-03 15:00:00	257.13	1	3	4	2014
4200	W0000508/1	2014-04-03 16:00:00	257.13	1	3	4	2014
4201	W0000508/1	2014-04-03 17:00:00	257.12	1	3	4	2014
4202	W0000508/1	2014-04-03 18:00:00	257.14	1	3	4	2014
4203	W0000508/1	2014-04-03 19:00:00	257.12	1	3	4	2014
4204	W0000508/1	2014-04-03 20:00:00	257.13	1	3	4	2014
4205	W0000508/1	2014-04-03 21:00:00	257.14	1	3	4	2014
4206	W0000508/1	2014-04-03 22:00:00	257.15	1	3	4	2014
4207	W0000508/1	2014-04-03 23:00:00	257.14	1	3	4	2014
4208	W0000508/1	2014-04-04 00:00:00	257.15	1	4	4	2014
4209	W0000508/1	2014-04-04 01:00:00	257.16	1	4	4	2014
4210	W0000508/1	2014-04-04 02:00:00	257.16	1	4	4	2014
4211	W0000508/1	2014-04-04 03:00:00	257.16	1	4	4	2014
4212	W0000508/1	2014-04-04 04:00:00	257.17	1	4	4	2014
4213	W0000508/1	2014-04-04 05:00:00	257.16	1	4	4	2014
4214	W0000508/1	2014-04-04 06:00:00	257.18	1	4	4	2014
4215	W0000508/1	2014-04-04 07:00:00	257.18	1	4	4	2014
4216	W0000508/1	2014-04-04 08:00:00	257.19	1	4	4	2014
4217	W0000508/1	2014-04-04 09:00:00	257.18	1	4	4	2014
4218	W0000508/1	2014-04-04 10:00:00	257.19	1	4	4	2014
4219	W0000508/1	2014-04-04 11:00:00	257.19	1	4	4	2014
4220	W0000508/1	2014-04-04 12:00:00	257.21	1	4	4	2014
4221	W0000508/1	2014-04-04 13:00:00	257.21	1	4	4	2014
4222	W0000508/1	2014-04-04 14:00:00	257.21	1	4	4	2014
4223	W0000508/1	2014-04-04 15:00:00	257.22	1	4	4	2014
4224	W0000508/1	2014-04-04 16:00:00	257.22	1	4	4	2014
4225	W0000508/1	2014-04-04 17:00:00	257.22	1	4	4	2014
4226	W0000508/1	2014-04-04 18:00:00	257.22	1	4	4	2014
4227	W0000508/1	2014-04-04 19:00:00	257.22	1	4	4	2014
4228	W0000508/1	2014-04-04 20:00:00	257.22	1	4	4	2014
4229	W0000508/1	2014-04-04 21:00:00	257.21	1	4	4	2014
4230	W0000508/1	2014-04-04 22:00:00	257.21	1	4	4	2014
4231	W0000508/1	2014-04-04 23:00:00	257.22	1	4	4	2014
4232	W0000508/1	2014-04-05 00:00:00	257.21	1	5	4	2014
4233	W0000508/1	2014-04-05 01:00:00	257.21	1	5	4	2014
4234	W0000508/1	2014-04-05 02:00:00	257.21	1	5	4	2014
4235	W0000508/1	2014-04-05 03:00:00	257.2	1	5	4	2014
4236	W0000508/1	2014-04-05 04:00:00	257.19	1	5	4	2014
4237	W0000508/1	2014-04-05 05:00:00	257.19	1	5	4	2014
4238	W0000508/1	2014-04-05 06:00:00	257.18	1	5	4	2014
4239	W0000508/1	2014-04-05 07:00:00	257.17	1	5	4	2014
4240	W0000508/1	2014-04-05 08:00:00	257.17	1	5	4	2014
4241	W0000508/1	2014-04-05 09:00:00	257.16	1	5	4	2014
4242	W0000508/1	2014-04-05 10:00:00	257.16	1	5	4	2014
4243	W0000508/1	2014-04-05 11:00:00	257.15	1	5	4	2014
4244	W0000508/1	2014-04-05 12:00:00	257.15	1	5	4	2014
4245	W0000508/1	2014-04-05 13:00:00	257.14	1	5	4	2014
4246	W0000508/1	2014-04-05 14:00:00	257.14	1	5	4	2014
4247	W0000508/1	2014-04-05 15:00:00	257.14	1	5	4	2014
4248	W0000508/1	2014-04-05 16:00:00	257.14	1	5	4	2014
4249	W0000508/1	2014-04-05 17:00:00	257.13	1	5	4	2014
4250	W0000508/1	2014-04-05 18:00:00	257.13	1	5	4	2014
4251	W0000508/1	2014-04-05 19:00:00	257.13	1	5	4	2014
4252	W0000508/1	2014-04-05 20:00:00	257.13	1	5	4	2014
4253	W0000508/1	2014-04-05 21:00:00	257.13	1	5	4	2014
4254	W0000508/1	2014-04-05 22:00:00	257.13	1	5	4	2014
4255	W0000508/1	2014-04-05 23:00:00	257.13	1	5	4	2014
4256	W0000508/1	2014-04-06 00:00:00	257.13	1	6	4	2014
4257	W0000508/1	2014-04-06 01:00:00	257.13	1	6	4	2014
4258	W0000508/1	2014-04-06 02:00:00	257.13	1	6	4	2014
4259	W0000508/1	2014-04-06 03:00:00	257.13	1	6	4	2014
4260	W0000508/1	2014-04-06 04:00:00	257.13	1	6	4	2014
4261	W0000508/1	2014-04-06 05:00:00	257.13	1	6	4	2014
4262	W0000508/1	2014-04-06 06:00:00	257.13	1	6	4	2014
4263	W0000508/1	2014-04-06 07:00:00	257.13	1	6	4	2014
4264	W0000508/1	2014-04-06 08:00:00	257.13	1	6	4	2014
4265	W0000508/1	2014-04-06 09:00:00	257.13	1	6	4	2014
4266	W0000508/1	2014-04-06 10:00:00	257.13	1	6	4	2014
4267	W0000508/1	2014-04-06 11:00:00	257.13	1	6	4	2014
4268	W0000508/1	2014-04-06 12:00:00	257.13	1	6	4	2014
4269	W0000508/1	2014-04-06 13:00:00	257.13	1	6	4	2014
4270	W0000508/1	2014-04-06 14:00:00	257.14	1	6	4	2014
4271	W0000508/1	2014-04-06 15:00:00	257.14	1	6	4	2014
4272	W0000508/1	2014-04-06 16:00:00	257.14	1	6	4	2014
4273	W0000508/1	2014-04-06 17:00:00	257.13	1	6	4	2014
4274	W0000508/1	2014-04-06 18:00:00	257.14	1	6	4	2014
4275	W0000508/1	2014-04-06 19:00:00	257.13	1	6	4	2014
4276	W0000508/1	2014-04-06 20:00:00	257.13	1	6	4	2014
4277	W0000508/1	2014-04-06 21:00:00	257.13	1	6	4	2014
4278	W0000508/1	2014-04-06 22:00:00	257.13	1	6	4	2014
4279	W0000508/1	2014-04-06 23:00:00	257.13	1	6	4	2014
4280	W0000508/1	2014-04-07 00:00:00	257.14	1	7	4	2014
4281	W0000508/1	2014-04-07 01:00:00	257.14	1	7	4	2014
4282	W0000508/1	2014-04-07 02:00:00	257.15	1	7	4	2014
4283	W0000508/1	2014-04-07 03:00:00	257.15	1	7	4	2014
4284	W0000508/1	2014-04-07 04:00:00	257.15	1	7	4	2014
4285	W0000508/1	2014-04-07 05:00:00	257.15	1	7	4	2014
4286	W0000508/1	2014-04-07 06:00:00	257.15	1	7	4	2014
4287	W0000508/1	2014-04-07 07:00:00	257.15	1	7	4	2014
4288	W0000508/1	2014-04-07 08:00:00	257.15	1	7	4	2014
4289	W0000508/1	2014-04-07 09:00:00	257.16	1	7	4	2014
4290	W0000508/1	2014-04-07 10:00:00	257.16	1	7	4	2014
4291	W0000508/1	2014-04-07 11:00:00	257.16	1	7	4	2014
4292	W0000508/1	2014-04-07 12:00:00	257.17	1	7	4	2014
4293	W0000508/1	2014-04-07 13:00:00	257.17	1	7	4	2014
4294	W0000508/1	2014-04-07 14:00:00	257.18	1	7	4	2014
4295	W0000508/1	2014-04-07 15:00:00	257.18	1	7	4	2014
4296	W0000508/1	2014-04-07 16:00:00	257.19	1	7	4	2014
4297	W0000508/1	2014-04-07 17:00:00	257.18	1	7	4	2014
4298	W0000508/1	2014-04-07 18:00:00	257.18	1	7	4	2014
4299	W0000508/1	2014-04-07 19:00:00	257.19	1	7	4	2014
4300	W0000508/1	2014-04-07 20:00:00	257.18	1	7	4	2014
4301	W0000508/1	2014-04-07 21:00:00	257.19	1	7	4	2014
4302	W0000508/1	2014-04-07 22:00:00	257.21	1	7	4	2014
4303	W0000508/1	2014-04-07 23:00:00	257.21	1	7	4	2014
4304	W0000508/1	2014-04-08 00:00:00	257.22	1	8	4	2014
4305	W0000508/1	2014-04-08 01:00:00	257.23	1	8	4	2014
4306	W0000508/1	2014-04-08 02:00:00	257.24	1	8	4	2014
4307	W0000508/1	2014-04-08 03:00:00	257.24	1	8	4	2014
4308	W0000508/1	2014-04-08 04:00:00	257.24	1	8	4	2014
4309	W0000508/1	2014-04-08 05:00:00	257.23	1	8	4	2014
4310	W0000508/1	2014-04-08 06:00:00	257.23	1	8	4	2014
4311	W0000508/1	2014-04-08 07:00:00	257.23	1	8	4	2014
4312	W0000508/1	2014-04-08 08:00:00	257.22	1	8	4	2014
4313	W0000508/1	2014-04-08 09:00:00	257.22	1	8	4	2014
4314	W0000508/1	2014-04-08 10:00:00	257.22	1	8	4	2014
4315	W0000508/1	2014-04-08 11:00:00	257.22	1	8	4	2014
4316	W0000508/1	2014-04-08 12:00:00	257.21	1	8	4	2014
4317	W0000508/1	2014-04-08 13:00:00	257.21	1	8	4	2014
4318	W0000508/1	2014-04-08 14:00:00	257.2	1	8	4	2014
4319	W0000508/1	2014-04-08 15:00:00	257.2	1	8	4	2014
4320	W0000508/1	2014-04-08 16:00:00	257.21	1	8	4	2014
4321	W0000508/1	2014-04-08 17:00:00	257.2	1	8	4	2014
4322	W0000508/1	2014-04-08 18:00:00	257.2	1	8	4	2014
4323	W0000508/1	2014-04-08 19:00:00	257.19	1	8	4	2014
4324	W0000508/1	2014-04-08 20:00:00	257.19	1	8	4	2014
4325	W0000508/1	2014-04-08 21:00:00	257.18	1	8	4	2014
4326	W0000508/1	2014-04-08 22:00:00	257.18	1	8	4	2014
4327	W0000508/1	2014-04-08 23:00:00	257.18	1	8	4	2014
4328	W0000508/1	2014-04-09 00:00:00	257.18	1	9	4	2014
4329	W0000508/1	2014-04-09 01:00:00	257.18	1	9	4	2014
4330	W0000508/1	2014-04-09 02:00:00	257.18	1	9	4	2014
4331	W0000508/1	2014-04-09 03:00:00	257.18	1	9	4	2014
4332	W0000508/1	2014-04-09 04:00:00	257.18	1	9	4	2014
4333	W0000508/1	2014-04-09 05:00:00	257.18	1	9	4	2014
4334	W0000508/1	2014-04-09 06:00:00	257.17	1	9	4	2014
4335	W0000508/1	2014-04-09 07:00:00	257.17	1	9	4	2014
4336	W0000508/1	2014-04-09 08:00:00	257.17	1	9	4	2014
4337	W0000508/1	2014-04-09 09:00:00	257.16	1	9	4	2014
4338	W0000508/1	2014-04-09 10:00:00	257.16	1	9	4	2014
4339	W0000508/1	2014-04-09 11:00:00	257.16	1	9	4	2014
4340	W0000508/1	2014-04-09 12:00:00	257.16	1	9	4	2014
4341	W0000508/1	2014-04-09 13:00:00	257.17	1	9	4	2014
4342	W0000508/1	2014-04-09 14:00:00	257.17	1	9	4	2014
4343	W0000508/1	2014-04-09 15:00:00	257.17	1	9	4	2014
4344	W0000508/1	2014-04-09 16:00:00	257.16	1	9	4	2014
4345	W0000508/1	2014-04-09 17:00:00	257.17	1	9	4	2014
4346	W0000508/1	2014-04-09 18:00:00	257.17	1	9	4	2014
4347	W0000508/1	2014-04-09 19:00:00	257.17	1	9	4	2014
4348	W0000508/1	2014-04-09 20:00:00	257.17	1	9	4	2014
4349	W0000508/1	2014-04-09 21:00:00	257.17	1	9	4	2014
4350	W0000508/1	2014-04-09 22:00:00	257.17	1	9	4	2014
4351	W0000508/1	2014-04-09 23:00:00	257.17	1	9	4	2014
4352	W0000508/1	2014-04-10 00:00:00	257.17	1	10	4	2014
4353	W0000508/1	2014-04-10 01:00:00	257.18	1	10	4	2014
4354	W0000508/1	2014-04-10 02:00:00	257.18	1	10	4	2014
4355	W0000508/1	2014-04-10 03:00:00	257.19	1	10	4	2014
4356	W0000508/1	2014-04-10 04:00:00	257.19	1	10	4	2014
4357	W0000508/1	2014-04-10 05:00:00	257.19	1	10	4	2014
4358	W0000508/1	2014-04-10 06:00:00	257.2	1	10	4	2014
4359	W0000508/1	2014-04-10 07:00:00	257.2	1	10	4	2014
4360	W0000508/1	2014-04-10 08:00:00	257.2	1	10	4	2014
4361	W0000508/1	2014-04-10 09:00:00	257.2	1	10	4	2014
4362	W0000508/1	2014-04-10 10:00:00	257.2	1	10	4	2014
4363	W0000508/1	2014-04-10 11:00:00	257.21	1	10	4	2014
4364	W0000508/1	2014-04-10 12:00:00	257.21	1	10	4	2014
4365	W0000508/1	2014-04-10 13:00:00	257.21	1	10	4	2014
4366	W0000508/1	2014-04-10 14:00:00	257.21	1	10	4	2014
4367	W0000508/1	2014-04-10 15:00:00	257.21	1	10	4	2014
4368	W0000508/1	2014-04-10 16:00:00	257.22	1	10	4	2014
4369	W0000508/1	2014-04-10 17:00:00	257.19	1	10	4	2014
4370	W0000508/1	2014-04-10 18:00:00	257.19	1	10	4	2014
4371	W0000508/1	2014-04-10 19:00:00	257.2	1	10	4	2014
4372	W0000508/1	2014-04-10 20:00:00	257.18	1	10	4	2014
4373	W0000508/1	2014-04-10 21:00:00	257.18	1	10	4	2014
4374	W0000508/1	2014-04-10 22:00:00	257.18	1	10	4	2014
4375	W0000508/1	2014-04-10 23:00:00	257.18	1	10	4	2014
4376	W0000508/1	2014-04-11 00:00:00	257.18	1	11	4	2014
4377	W0000508/1	2014-04-11 01:00:00	257.17	1	11	4	2014
4378	W0000508/1	2014-04-11 02:00:00	257.17	1	11	4	2014
4379	W0000508/1	2014-04-11 03:00:00	257.18	1	11	4	2014
4380	W0000508/1	2014-04-11 04:00:00	257.17	1	11	4	2014
4381	W0000508/1	2014-04-11 05:00:00	257.17	1	11	4	2014
4382	W0000508/1	2014-04-11 06:00:00	257.17	1	11	4	2014
4383	W0000508/1	2014-04-11 07:00:00	257.17	1	11	4	2014
4384	W0000508/1	2014-04-11 08:00:00	257.16	1	11	4	2014
4385	W0000508/1	2014-04-11 09:00:00	257.16	1	11	4	2014
4386	W0000508/1	2014-04-11 10:00:00	257.16	1	11	4	2014
4387	W0000508/1	2014-04-11 11:00:00	257.16	1	11	4	2014
4388	W0000508/1	2014-04-11 12:00:00	257.16	1	11	4	2014
4389	W0000508/1	2014-04-11 13:00:00	257.17	1	11	4	2014
4390	W0000508/1	2014-04-11 14:00:00	257.17	1	11	4	2014
4391	W0000508/1	2014-04-11 15:00:00	257.17	1	11	4	2014
4392	W0000508/1	2014-04-11 16:00:00	257.17	1	11	4	2014
4393	W0000508/1	2014-04-11 17:00:00	257.17	1	11	4	2014
4394	W0000508/1	2014-04-11 18:00:00	257.17	1	11	4	2014
4395	W0000508/1	2014-04-11 19:00:00	257.18	1	11	4	2014
4396	W0000508/1	2014-04-11 20:00:00	257.17	1	11	4	2014
4397	W0000508/1	2014-04-11 21:00:00	257.17	1	11	4	2014
4398	W0000508/1	2014-04-11 22:00:00	257.17	1	11	4	2014
4399	W0000508/1	2014-04-11 23:00:00	257.17	1	11	4	2014
4400	W0000508/1	2014-04-12 00:00:00	257.17	1	12	4	2014
4401	W0000508/1	2014-04-12 01:00:00	257.16	1	12	4	2014
4402	W0000508/1	2014-04-12 02:00:00	257.17	1	12	4	2014
4403	W0000508/1	2014-04-12 03:00:00	257.16	1	12	4	2014
4404	W0000508/1	2014-04-12 04:00:00	257.17	1	12	4	2014
4405	W0000508/1	2014-04-12 05:00:00	257.16	1	12	4	2014
4406	W0000508/1	2014-04-12 06:00:00	257.16	1	12	4	2014
4407	W0000508/1	2014-04-12 07:00:00	257.15	1	12	4	2014
4408	W0000508/1	2014-04-12 08:00:00	257.16	1	12	4	2014
4409	W0000508/1	2014-04-12 09:00:00	257.15	1	12	4	2014
4410	W0000508/1	2014-04-12 10:00:00	257.16	1	12	4	2014
4411	W0000508/1	2014-04-12 11:00:00	257.15	1	12	4	2014
4412	W0000508/1	2014-04-12 12:00:00	257.15	1	12	4	2014
4413	W0000508/1	2014-04-12 13:00:00	257.16	1	12	4	2014
4414	W0000508/1	2014-04-12 14:00:00	257.16	1	12	4	2014
4415	W0000508/1	2014-04-12 15:00:00	257.16	1	12	4	2014
4416	W0000508/1	2014-04-12 16:00:00	257.17	1	12	4	2014
4417	W0000508/1	2014-04-12 17:00:00	257.18	1	12	4	2014
4418	W0000508/1	2014-04-12 18:00:00	257.18	1	12	4	2014
4419	W0000508/1	2014-04-12 19:00:00	257.18	1	12	4	2014
4420	W0000508/1	2014-04-12 20:00:00	257.18	1	12	4	2014
4421	W0000508/1	2014-04-12 21:00:00	257.16	1	12	4	2014
4422	W0000508/1	2014-04-12 22:00:00	257.18	1	12	4	2014
4423	W0000508/1	2014-04-12 23:00:00	257.17	1	12	4	2014
4424	W0000508/1	2014-04-13 00:00:00	257.19	1	13	4	2014
4425	W0000508/1	2014-04-13 01:00:00	257.19	1	13	4	2014
4426	W0000508/1	2014-04-13 02:00:00	257.2	1	13	4	2014
4427	W0000508/1	2014-04-13 03:00:00	257.21	1	13	4	2014
4428	W0000508/1	2014-04-13 04:00:00	257.21	1	13	4	2014
4429	W0000508/1	2014-04-13 05:00:00	257.21	1	13	4	2014
4430	W0000508/1	2014-04-13 06:00:00	257.21	1	13	4	2014
4431	W0000508/1	2014-04-13 07:00:00	257.21	1	13	4	2014
4432	W0000508/1	2014-04-13 08:00:00	257.21	1	13	4	2014
4433	W0000508/1	2014-04-13 09:00:00	257.21	1	13	4	2014
4434	W0000508/1	2014-04-13 10:00:00	257.22	1	13	4	2014
4435	W0000508/1	2014-04-13 11:00:00	257.22	1	13	4	2014
4436	W0000508/1	2014-04-13 12:00:00	257.22	1	13	4	2014
4437	W0000508/1	2014-04-13 13:00:00	257.22	1	13	4	2014
4438	W0000508/1	2014-04-13 14:00:00	257.22	1	13	4	2014
4439	W0000508/1	2014-04-13 15:00:00	257.23	1	13	4	2014
4440	W0000508/1	2014-04-13 16:00:00	257.22	1	13	4	2014
4441	W0000508/1	2014-04-13 17:00:00	257.23	1	13	4	2014
4442	W0000508/1	2014-04-13 18:00:00	257.23	1	13	4	2014
4443	W0000508/1	2014-04-13 19:00:00	257.24	1	13	4	2014
